<<<<<<< HEAD
"Timeinfo","Level","Message","Distance","Relative Altitude","Absolute Altitude","Latitude","Longitude"
2023-08-17 10:11:40.468, [INFO],Pixhawk initialized
2023-08-17 10:11:40.495, [INFO],['/dev/ttyACM0', '/dev/ttyAMA0']
2023-08-17 10:11:40.496, [INFO],system_address: /dev/ttyACMO
2023-08-17 10:11:40.496, [INFO],Waiting for drone to connect...
2023-08-17 10:11:40.760, [INFO],Connected Drone!
2023-08-17 10:11:40.761, [INFO],Waiting for drone to have a global position estimate...
2023-08-17 10:11:41.590, [INFO],-- Global position estimate OK
=======
"Timeinfo","Level","Message","Light","Light Counter","Pressure","Disp Pressure","Pressure Counter","Temperature","Disp Pressure 5sec"
2023-08-17 14:30:27.836, [INFO],Case program initialized
2023-08-17 14:30:39.865, [INFO],Outside,0,0,0,0,0,0,0
2023-08-17 14:30:40.394, [INFO],Now Outside
2023-08-17 14:30:40.873, [INFO],Outside,584,0,0,0,0,0,0
2023-08-17 14:30:40.927, [INFO],Now Outside
2023-08-17 14:30:41.459, [INFO],Now Outside
2023-08-17 14:30:41.877, [INFO],Outside,515,0,0,0,0,0,0
2023-08-17 14:30:41.992, [INFO],Now Outside
2023-08-17 14:30:42.524, [INFO],Now Outside
2023-08-17 14:30:42.879, [INFO],Outside,575,0,0,0,0,0,0
2023-08-17 14:30:43.57 , [INFO],Now Outside
2023-08-17 14:30:43.589, [INFO],Now Outside
2023-08-17 14:30:43.882, [INFO],Outside,538,0,0,0,0,0,0
2023-08-17 14:30:44.122, [INFO],Now Outside
2023-08-17 14:30:44.654, [INFO],Now Outside
2023-08-17 14:30:44.885, [INFO],Outside,557,0,0,0,0,0,0
2023-08-17 14:30:45.187, [INFO],Now Outside
2023-08-17 14:30:45.719, [INFO],Now Outside
2023-08-17 14:30:45.889, [INFO],Outside,555,0,0,0,0,0,0
2023-08-17 14:30:46.252, [INFO],Now Outside
2023-08-17 14:30:46.784, [INFO],Now Outside
2023-08-17 14:30:46.892, [INFO],Outside,534,0,0,0,0,0,0
2023-08-17 14:30:47.317, [INFO],Now Outside
2023-08-17 14:30:47.850, [INFO],Now Outside
2023-08-17 14:30:47.894, [INFO],Outside,559,0,0,0,0,0,0
2023-08-17 14:30:48.897, [INFO],Outside,40,1,0,0,0,0,0
2023-08-17 14:30:49.900, [INFO],Outside,40,3,0,0,0,0,0
2023-08-17 14:30:50.904, [INFO],Outside,38,5,0,0,0,0,0
2023-08-17 14:30:51.907, [INFO],Outside,37,7,0,0,0,0,0
2023-08-17 14:30:52.909, [INFO],Outside,39,9,0,0,0,0,0
2023-08-17 14:30:53.912, [INFO],Outside,35,11,0,0,0,0,0
2023-08-17 14:30:54.915, [INFO],Outside,35,13,0,0,0,0,0
2023-08-17 14:30:55.919, [INFO],Outside,34,15,0,0,0,0,0
2023-08-17 14:30:56.923, [INFO],Outside,32,17,0,0,0,0,0
2023-08-17 14:30:57.927, [INFO],Outside,34,18,0,0,0,0,0
2023-08-17 14:30:58.471, [INFO],Storage Succeeded
2023-08-17 14:30:58.931, [INFO],Storage,33,0,1006.36279296875,0,0,35.25,0
2023-08-17 14:30:59.937, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:00.942, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:01.946, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:02.950, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:03.954, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:04.957, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:05.962, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:06.966, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:07.970, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:08.974, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:09.978, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:10.982, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:11.986, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:12.989, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:13.993, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:14.997, [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:16.2  , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:17.6  , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:18.9  , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:19.13 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:20.17 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:21.22 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
2023-08-17 14:31:22.25 , [INFO],Storage,33,0,1006.36279296875,0,0,35.26875,0
